col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,sumABCD,open_ratio,ratio_wk,meanABCD,vary_rate,vary_week_rate,vary_week3month_rate,holiday_sale,holiday3month_sale,economy,comment_cnt,per_pay,Monday,Tues,Wends,Thurs,Friday,cate_1_0,cate_1_1,cate_1_2,cate_2_0,cate_2_1,cate_2_2,cate_2_3,cate_2_4,cate_2_5,cate_2_6,cate_2_7,cate_2_8,cate_2_9,cate_2_10,cate_3_0,cate_3_1,cate_3_2,cate_3_3,cate_3_4,cate_3_5,cate_3_6,cate_3_7,cate_3_8,location_id,shop_info_level_0,shop_info_level_1,shop_info_level_2,view_0_x,view_1_x,view_2_x,view_3_x,view_4_x,view_5_x,view_6_x,view_0_y,view_1_y,view_2_y,view_3_y,view_4_y,view_5_y,view_6_y,std,max,min,median,mad,var
382.0,422.0,426.0,437.0,608.0,585.0,414.0,388.0,398.0,315.0,323.0,498.0,709.0,481.0,6386,1.0,0.346774193548,456.142857143,89,478,691,501,599,0.69952,0.0,19,419,419,419,419,419,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,253,0.0,1.0,0.0,40,37,37,52,55,42,40,32,36,30,26,31,23,20,111.409747635,709,315,424.0,85.7551020408,12412.1318681
68.0,61.0,53.0,57.0,69.0,68.0,66.0,61.0,68.0,69.0,71.0,61.0,88.0,66.0,926,1.0,0.303455723542,66.1428571429,11,90,90,73,72,1.0,0.0,14,65,65,65,65,65,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93,0.0,0.0,1.0,20,16,12,14,9,18,17,18,18,17,14,17,9,9,8.15104658553,88,53,67.0,5.42857142857,66.4395604396
82.0,58.0,44.0,74.0,41.0,40.0,59.0,84.0,52.0,59.0,63.0,49.0,43.0,70.0,818,1.0,0.209657701711,58.4285714286,21,101,56,33,28,0.92035,3.0,12,57,57,57,57,57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,659,0.0,0.0,1.0,8,6,4,8,5,7,8,9,4,7,11,10,1,7,14.7476949214,84,40,58.5,11.7142857143,217.494505495
42.0,51.0,49.0,68.0,148.0,120.0,46.0,49.0,52.0,50.0,90.0,136.0,123.0,39.0,1063,1.0,0.480244590781,75.9285714286,25,108,137,106,114,0.77426,2.0,7,63,63,63,63,63,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192,1.0,0.0,0.0,8,14,6,6,9,2,7,5,2,3,10,6,5,11,39.1731153603,148,39,51.5,33.9081632653,1534.53296703
128.0,111.0,134.0,155.0,127.0,137.0,119.0,120.0,122.0,127.0,154.0,145.0,121.0,126.0,1826,1.0,0.273822562979,130.428571429,19,107,108,142,140,0.93549,0.0,2,147,147,147,147,147,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,264,0.0,1.0,0.0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,13.1658899942,155,111,127.0,10.4081632653,173.340659341
290.0,266.0,308.0,320.0,289.0,265.0,352.0,356.0,357.0,286.0,341.0,335.0,324.0,318.0,4407,1.0,0.296914000454,314.785714286,33,219,134,228,304,0.69734,0.0,9,317,317,317,317,317,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,423,0.0,1.0,0.0,11,8,11,7,10,15,8,13,6,10,10,15,20,11,31.7397556372,357,265,319.0,26.387755102,1007.41208791
323.0,353.0,367.0,407.0,374.0,321.0,352.0,342.0,324.0,353.0,405.0,339.0,398.0,330.0,4988,1.0,0.24538893344,356.285714286,38,231,412,266,308,1.0,8.0,10,311,311,311,311,311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,357,0.0,0.0,1.0,33,37,26,35,35,24,12,18,23,16,18,30,28,15,30.0548948309,407,321,352.5,24.2244897959,903.296703297
54.0,67.0,57.0,59.0,83.0,90.0,48.0,52.0,61.0,65.0,68.0,91.0,58.0,69.0,922,1.0,0.337852494577,65.8571428571,13,85,140,67,83,0.68466,6.0,14,65,65,65,65,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55,0.0,0.0,1.0,14,11,9,15,27,17,5,12,15,18,11,19,13,11,13.5525027087,91,48,63.0,10.4081632653,183.67032967
301.0,258.0,253.0,283.0,231.0,259.0,298.0,251.0,277.0,283.0,295.0,289.0,245.0,259.0,3782,1.0,0.398995240613,270.142857143,28,202,478,169,292,1.0,8.0,14,304,304,304,304,304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,229,0.0,0.0,1.0,29,28,17,10,24,14,15,7,15,7,17,15,8,8,22.0134823822,301,231,268.0,19.2857142857,484.593406593
1693.0,1650.0,1662.0,1601.0,1935.0,1900.0,1709.0,1376.0,1438.0,1629.0,1576.0,1641.0,2103.0,1743.0,23656,1.0,0.303960940142,1689.71428571,126,677,1100,1362,1956,0.93549,2.0,19,1813,1813,1813,1813,1813,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1093,0.0,1.0,0.0,32,41,49,44,50,42,24,18,30,38,12,41,19,14,190.019200881,2103,1376,1656.0,134.959183673,36107.2967033
147.0,164.0,174.0,215.0,176.0,208.0,195.0,153.0,160.0,165.0,263.0,188.0,160.0,178.0,2546,1.0,0.395129615082,181.857142857,33,206,284,152,166,1.0,0.0,4,158,158,158,158,158,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,229,0.0,1.0,0.0,0,1,0,1,1,2,0,0,0,3,4,4,1,0,30.751753278,263,147,175.0,22.8163265306,945.67032967
140.0,158.0,143.0,176.0,170.0,152.0,137.0,168.0,167.0,172.0,180.0,161.0,134.0,154.0,2212,1.0,0.258137432188,158.0,14,69,65,90,133,0.68466,5.0,8,140,140,140,140,140,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,730,0.0,0.0,1.0,28,19,17,16,22,20,13,21,28,12,22,16,13,17,15.0792776811,180,134,159.5,12.5714285714,227.384615385
64.0,92.0,82.0,99.0,95.0,106.0,80.0,83.0,79.0,87.0,80.0,103.0,109.0,88.0,1247,1.0,0.297514033681,89.0714285714,10,45,60,62,75,0.83054,1.0,4,74,74,74,74,74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,203,1.0,0.0,0.0,7,9,6,5,8,3,4,2,3,4,4,1,2,1,12.4249394718,109,64,87.5,9.9387755102,154.379120879
67.0,86.0,76.0,85.0,84.0,118.0,83.0,79.0,77.0,56.0,74.0,93.0,81.0,79.0,1138,1.0,0.399384885764,81.2857142857,21,189,269,109,132,0.54192,7.0,15,114,114,114,114,114,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,872,0.0,0.0,1.0,29,18,14,22,28,34,20,20,22,24,20,29,18,24,13.8254423851,118,56,80.0,8.75510204082,191.142857143
232.0,215.0,225.0,162.0,198.0,257.0,230.0,217.0,176.0,146.0,220.0,192.0,288.0,181.0,2939,1.0,0.330724736305,209.928571429,40,159,104,255,258,0.84909,0.0,17,229,229,229,229,229,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,158,1.0,0.0,0.0,1,0,4,2,0,1,1,0,3,0,2,7,4,1,37.6634168263,288,146,216.0,29.2244897959,1418.53296703
120.0,151.0,138.0,136.0,90.0,117.0,151.0,155.0,139.0,110.0,101.0,119.0,103.0,159.0,1789,1.0,0.24818334265,127.785714286,32,249,187,81,68,0.68466,6.0,1,76,76,76,76,76,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,197,1.0,0.0,0.0,17,12,12,8,9,4,13,10,14,11,9,5,6,7,22.2232676799,159,90,128.0,19.2142857143,493.873626374
335.0,344.0,323.0,366.0,550.0,587.0,333.0,311.0,310.0,342.0,383.0,536.0,675.0,321.0,5716,0.809523809524,0.268806857943,408.285714286,110,719,1015,565,696,1.0,0.0,20,389,389,389,389,389,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,731,0.0,1.0,0.0,12,23,17,14,16,21,13,13,20,14,13,22,18,6,122.624773863,675,310,343.0,102.12244898,15036.8351648
49.0,52.0,40.0,91.0,66.0,69.0,41.0,71.0,51.0,72.0,95.0,86.0,97.0,69.0,949,1.0,0.349841938883,67.7857142857,16,82,118,58,77,0.92549,0.0,2,63,63,63,63,63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,19.3596669211,97,40,69.0,15.387755102,374.796703297
52.0,53.0,47.0,78.0,96.0,88.0,48.0,60.0,62.0,53.0,64.0,83.0,80.0,56.0,920,1.0,0.329891304348,65.7142857143,24,82,72,125,123,0.89222,2.0,7,78,78,78,78,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,297,1.0,0.0,0.0,15,7,8,10,8,9,7,8,6,5,7,4,6,8,16.1408634381,96,47,61.0,13.7755102041,260.527472527
54.0,54.0,67.0,57.0,64.0,68.0,55.0,44.0,41.0,58.0,60.0,76.0,56.0,63.0,817,1.0,0.304161566707,58.3571428571,9,25,24,56,56,0.90034,0.0,3,57,57,57,57,57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,490,0.0,1.0,0.0,1,1,3,0,2,2,1,3,1,0,2,3,1,1,9.19537628675,76,41,57.5,6.83673469388,84.5549450549
83.0,92.0,90.0,111.0,140.0,142.0,81.0,99.0,81.0,97.0,102.0,134.0,126.0,99.0,1477,1.0,0.353757616791,105.5,14,81,61,99,123,0.89222,1.0,14,97,97,97,97,97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,422,1.0,0.0,0.0,17,11,19,10,4,7,7,4,8,12,14,7,10,10,21.6324186919,142,81,99.0,17.9285714286,467.961538462
54.0,47.0,33.0,50.0,58.0,77.0,40.0,47.0,56.0,49.0,66.0,81.0,77.0,52.0,787,1.0,0.340533672173,56.2142857143,15,51,38,73,80,0.92035,2.0,15,52,52,52,52,52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,667,0.0,0.0,1.0,9,8,8,5,4,9,5,8,5,5,8,8,7,9,14.3107198735,81,33,53.0,11.1326530612,204.796703297
145.0,129.0,161.0,189.0,154.0,141.0,149.0,142.0,166.0,139.0,191.0,152.0,132.0,194.0,2184,1.0,0.25641025641,156.0,17,159,135,77,115,0.92035,2.0,9,142,142,142,142,142,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,761,0.0,1.0,0.0,9,12,8,7,8,9,7,5,8,8,6,7,5,44,21.6404180253,194,129,150.5,17.2857142857,468.307692308
473.0,488.0,501.0,499.0,593.0,588.0,484.0,306.0,476.0,548.0,519.0,657.0,632.0,511.0,7275,1.0,0.301099656357,519.642857143,49,304,237,425,526,0.90034,0.0,17,490,490,490,490,490,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,552,0.0,1.0,0.0,4,8,6,4,6,12,5,8,15,4,4,9,12,10,85.5719284874,657,306,506.0,59.9693877551,7322.55494505
87.0,80.0,105.0,92.0,102.0,97.0,78.0,101.0,88.0,107.0,103.0,106.0,113.0,92.0,1351,1.0,0.318282753516,96.5,14,79,79,95,95,0.97835,0.0,16,85,85,85,85,85,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,780,1.0,0.0,0.0,1,2,0,3,6,5,1,4,2,5,1,6,6,4,10.5811879513,113,78,99.0,8.85714285714,111.961538462
114.0,108.0,106.0,128.0,130.0,143.0,107.0,93.0,106.0,107.0,117.0,116.0,131.0,117.0,1623,1.0,0.279420825632,115.928571429,18,66,64,108,125,1.0,1.0,12,106,106,106,106,106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,898,1.0,0.0,0.0,8,6,1,1,2,2,1,1,3,0,2,4,2,1,13.170271218,143,93,115.0,10.0714285714,173.456043956
73.0,69.0,72.0,86.0,49.0,80.0,79.0,95.0,117.0,95.0,95.0,79.0,68.0,70.0,1127,1.0,0.204081632653,80.5,12,127,114,42,45,0.81247,1.0,1,47,47,47,47,47,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104,1.0,0.0,0.0,8,9,7,8,5,12,9,7,5,10,5,4,9,8,16.4492225676,117,49,79.0,12.2142857143,270.576923077
37.0,43.0,41.0,36.0,79.0,48.0,53.0,35.0,43.0,10.0,7.0,92.0,51.0,65.0,640,1.0,0.34765625,45.7142857143,25,184,163,89,75,0.83054,1.0,19,62,62,62,62,62,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,687,1.0,0.0,0.0,5,12,11,5,8,2,9,10,5,3,1,5,4,5,22.8790417074,92,7,43.0,16.2448979592,523.450549451
74.0,106.0,85.0,146.0,98.0,113.0,120.0,95.0,124.0,116.0,148.0,112.0,146.0,150.0,1633,1.0,0.330985915493,116.642857143,22,81,113,95,113,0.92549,2.0,17,110,110,110,110,110,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,429,1.0,0.0,0.0,12,19,12,11,7,9,14,10,9,7,11,9,3,7,24.2886714425,150,74,114.5,19.1632653061,589.93956044
54.0,45.0,68.0,59.0,50.0,56.0,60.0,63.0,52.0,52.0,40.0,35.0,48.0,56.0,738,1.0,0.241869918699,52.7142857143,10,53,50,49,56,1.0,1.0,8,60,60,60,60,60,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,699,1.0,0.0,0.0,8,8,3,7,2,3,1,3,2,3,3,4,2,5,8.86157280213,68,35,53.0,6.71428571429,78.5274725275
160.0,175.0,139.0,138.0,61.0,52.0,159.0,164.0,150.0,152.0,141.0,35.0,77.0,147.0,1750,1.0,0.142857142857,125.0,35,100,123,37,41,1.0,3.0,15,128,128,128,128,128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1033,0.0,1.0,0.0,11,13,13,19,7,10,8,9,6,12,8,8,6,7,46.9778998777,175,35,144.0,39.2857142857,2206.92307692
53.0,58.0,72.0,65.0,66.0,99.0,68.0,46.0,70.0,71.0,58.0,63.0,78.0,63.0,930,1.0,0.326344086022,66.4285714286,11,41,49,63,74,0.83435,0.0,17,63,63,63,63,63,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,874,1.0,0.0,0.0,2,0,4,2,1,1,3,3,3,0,1,1,1,10,12.4882362228,99,46,65.5,8.48979591837,155.956043956
128.0,108.0,117.0,111.0,132.0,155.0,148.0,145.0,96.0,95.0,78.0,94.0,134.0,136.0,1677,1.0,0.274597495528,119.785714286,16,116,136,79,74,1.0,0.0,3,84,84,84,84,84,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,943,1.0,0.0,0.0,1,3,6,5,5,3,8,5,3,5,4,5,1,1,23.4821653157,155,78,122.5,19.9285714286,551.412087912
147.0,88.0,127.0,127.0,92.0,94.0,112.0,100.0,107.0,107.0,107.0,90.0,74.0,111.0,1483,1.0,0.256574511126,105.928571429,18,119,85,62,82,0.90034,4.0,6,102,102,102,102,102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47,0.0,1.0,0.0,13,11,9,16,0,16,8,11,11,6,6,7,10,10,18.8249600499,147,74,107.0,13.9387755102,354.379120879
123.0,104.0,128.0,153.0,190.0,163.0,107.0,123.0,130.0,98.0,133.0,157.0,203.0,99.0,1911,1.0,0.318419675563,136.5,18,61,61,101,163,0.87462,5.0,12,125,125,125,125,125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,180,0.0,1.0,0.0,35,12,14,11,14,28,21,13,34,15,19,15,17,15,32.799507501,203,98,129.0,26.2142857143,1075.80769231
144.0,174.0,173.0,193.0,273.0,279.0,131.0,162.0,178.0,174.0,152.0,189.0,286.0,153.0,2661,1.0,0.355505449079,190.071428571,42,221,135,216,236,1.0,3.0,11,150,150,150,150,150,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,697,1.0,0.0,0.0,19,5,18,9,7,13,5,12,18,8,11,8,12,9,51.2722211274,286,131,174.0,38.6734693878,2628.84065934
74.0,66.0,63.0,82.0,122.0,109.0,63.0,73.0,57.0,55.0,85.0,102.0,102.0,65.0,1118,1.0,0.369409660107,79.8571428571,17,86,128,96,119,0.97835,5.0,12,89,89,89,89,89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,138,0.0,0.0,1.0,20,18,15,24,20,25,15,8,21,10,14,20,12,7,21.194546261,122,55,73.5,17.5510204082,449.208791209
148.0,118.0,102.0,117.0,180.0,178.0,121.0,123.0,111.0,117.0,137.0,156.0,181.0,122.0,1911,1.0,0.310570381999,136.5,25,122,115,130,146,0.68466,0.0,19,115,115,115,115,115,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,910,0.0,1.0,0.0,8,7,7,6,10,6,9,5,4,9,14,9,5,6,27.2925743635,181,102,122.5,23.0,744.884615385
133.0,134.0,116.0,114.0,16.0,30.0,133.0,133.0,147.0,118.0,114.0,21.0,18.0,140.0,1367,1.0,0.143745427944,97.6428571429,45,119,95,23,30,0.68017,1.0,5,139,139,139,139,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,122,1.0,0.0,0.0,3,4,3,7,2,7,8,4,4,6,7,7,3,4,51.1763273743,147,16,117.0,43.6530612245,2619.01648352
390.0,453.0,433.0,517.0,602.0,632.0,370.0,405.0,474.0,347.0,529.0,587.0,622.0,407.0,6768,1.0,0.303634751773,483.428571429,61,368,480,377,379,0.84909,13.0,13,284,284,284,284,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,665,0.0,0.0,1.0,72,70,77,81,97,122,58,82,78,66,120,88,95,64,98.0672565803,632,347,463.5,84.0612244898,9617.18681319
37.0,44.0,49.0,51.0,82.0,48.0,39.0,28.0,38.0,38.0,60.0,76.0,52.0,42.0,684,1.0,0.359649122807,48.8571428571,16,67,38,67,69,0.52708,0.0,17,47,47,47,47,47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,754,0.0,1.0,0.0,60,31,29,42,39,6,6,10,8,3,5,5,4,19,15.0734465604,82,28,46.0,10.9795918367,227.208791209
218.0,203.0,250.0,255.0,361.0,380.0,197.0,213.0,178.0,162.0,173.0,226.0,373.0,193.0,3382,1.0,0.350384387936,241.571428571,36,187,132,195,272,1.0,6.0,15,176,176,176,176,176,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,507,0.0,0.0,1.0,17,13,21,8,11,12,14,6,10,11,12,12,10,11,75.1784689775,380,162,215.5,58.7346938776,5651.8021978
90.0,106.0,82.0,99.0,117.0,125.0,73.0,87.0,103.0,83.0,81.0,119.0,117.0,103.0,1385,1.0,0.338267148014,98.9285714286,22,105,100,116,124,0.68017,0.0,18,101,101,101,101,101,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,930,1.0,0.0,0.0,2,4,2,1,2,8,3,2,4,1,3,5,1,3,16.5829582854,125,73,101.0,13.9387755102,274.994505495
113.0,116.0,93.0,136.0,216.0,197.0,129.0,112.0,106.0,106.0,150.0,203.0,193.0,108.0,1978,1.0,0.358190091001,141.285714286,43,295,84,206,194,0.68466,0.0,19,127,127,127,127,127,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,818,0.0,1.0,0.0,26,29,15,16,34,23,16,23,26,25,22,20,8,3,42.6532144544,216,93,122.5,36.0816326531,1819.2967033
182.0,163.0,186.0,177.0,143.0,102.0,162.0,144.0,132.0,187.0,105.0,146.0,92.0,181.0,2102,1.0,0.222645099905,150.142857143,22,118,96,84,97,0.85827,1.0,5,130,130,130,130,130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,813,1.0,0.0,0.0,9,6,3,7,8,8,2,6,3,4,3,2,2,4,32.5927248675,187,92,154.0,26.7142857143,1062.28571429
101.0,103.0,126.0,91.0,78.0,69.0,110.0,96.0,91.0,112.0,60.0,94.0,70.0,88.0,1289,1.0,0.321955003879,92.0714285714,20,140,178,63,93,0.85827,1.0,10,128,128,128,128,128,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79,1.0,0.0,0.0,5,10,14,6,8,5,6,8,7,3,1,5,6,1,18.2986518449,126,60,92.5,13.9285714286,334.840659341
85.0,69.0,98.0,88.0,83.0,87.0,94.0,108.0,108.0,100.0,120.0,75.0,82.0,111.0,1308,1.0,0.228975535168,93.4285714286,11,56,81,45,62,0.81247,1.0,4,79,79,79,79,79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,682,1.0,0.0,0.0,20,16,18,9,22,22,28,15,23,26,36,29,18,25,14.7320387942,120,69,91.0,12.1428571429,217.032967033
116.0,61.0,127.0,98.0,124.0,129.0,112.0,91.0,97.0,110.0,114.0,138.0,168.0,122.0,1607,1.0,0.332607342875,114.785714286,16,102,92,127,139,0.69734,2.0,1,123,123,123,123,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65,1.0,0.0,0.0,16,7,11,10,10,5,10,6,8,5,7,8,6,4,24.7267484298,168,61,115.0,17.2142857143,611.412087912
173.0,182.0,174.0,185.0,146.0,179.0,172.0,178.0,198.0,154.0,167.0,184.0,187.0,195.0,2474,1.0,0.254042037187,176.714285714,19,143,140,94,104,0.61656,0.0,4,113,113,113,113,113,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,1.0,0.0,0.0,14,12,3,9,2,3,3,2,9,5,7,2,6,8,14.2690012126,198,146,178.5,10.612244898,203.604395604
72.0,87.0,101.0,100.0,98.0,80.0,70.0,73.0,59.0,83.0,63.0,87.0,76.0,82.0,1131,1.0,0.324491600354,80.7857142857,12,78,77,54,75,0.90034,1.0,12,63,63,63,63,63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,587,0.0,1.0,0.0,6,16,5,4,10,8,1,5,3,8,2,9,3,6,13.0865672259,101,59,81.0,10.3571428571,171.258241758
